sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,True,-15.57,-45.0
81833,Perfume Bvlgari Goldea The Roman Night Eau de Parfum,289.0,244.0,"10x de R$ 24,40",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,True,-15.57,-45.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,True,-22.24,-131.0
82031,Perfume Mugler Aura Feminino Eau de Parfum,589.0,458.0,"10x de R$ 45,80",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,True,-22.24,-131.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,299.0,"10x de R$ 29,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 12:16:36.209227,05/06/20,12:16:36,True,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,True,-30.1,-90.0
82101,Perfume Paco Rabanne Olympéa Aqua Feminino Eau de Parfum ,299.0,209.0,"10x de R$ 20,90",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,True,-30.1,-90.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 17:17:05.534969,05/06/20,17:17:05,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82166,Roller Pearl Dior Miss Dior Blooming Bouquet Feminino Eau de Toilette ,169.0,169.0,"8x de R$ 21,13",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82273,Perfume Giorgio Armani Because it's You She Feminino Eau de Parfum ,409.0,409.0,"10x de R$ 40,90",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 09:16:43.850309,05/06/20,09:16:43,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 10:16:30.599467,05/06/20,10:16:30,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 11:17:08.987133,05/06/20,11:17:08,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 12:16:36.209227,05/06/20,12:16:36,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 13:17:21.376128,05/06/20,13:17:21,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 14:16:40.660725,05/06/20,14:16:40,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 15:16:34.066957,05/06/20,15:16:34,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 16:18:12.378042,05/06/20,16:18:12,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 18:18:02.064175,05/06/20,18:18:02,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 19:16:32.318284,05/06/20,19:16:32,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 20:16:33.147962,05/06/20,20:16:33,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 21:17:52.102750,05/06/20,21:17:52,False,sephora,False,0.0,0.0
82284,Perfume Chloé Signature Chloé Feminino Eau de Toilette,319.0,319.0,"10x de R$ 31,90",2020-05-06 22:16:26.194552,05/06/20,22:16:26,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 00:17:43.962491,05/06/20,00:17:43,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 01:16:43.021715,05/06/20,01:16:43,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 02:16:26.158968,05/06/20,02:16:26,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 03:16:22.803704,05/06/20,03:16:22,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 04:16:26.912759,05/06/20,04:16:26,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 05:16:31.716645,05/06/20,05:16:31,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 06:16:28.192131,05/06/20,06:16:28,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 07:16:39.536090,05/06/20,07:16:39,False,sephora,False,0.0,0.0
82377,Perfume Antonio Banderas Queen Of Seduction Absolute Diva Feminino Eau De Toilette,159.0,159.0,"7x de R$ 22,71",2020-05-06 08:16:26.709484,05/06/20,08:16:26,False,sephora,False,0.0,0.0
